"0,05","0,5159","0,0115","0,0072",8,1,"0,009",5,,
"0,05","0,5159","0,0115","0,0072",8,1,"0,008",6,,
"0,05","0,5159","0,0115","0,0072",8,1,"0,008",7,,
"0,05","0,5159","0,0115","0,0072",8,1,"0,008",8,,
"0,05","0,5159","0,0115","0,0072",8,2,0,0,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,009",1,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,009",2,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,009",3,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,009",4,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,009",5,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,008",6,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,008",7,,
"0,05","0,5159","0,0115","0,0072",8,2,"0,008",8,,
"0,05","0,5159","0,0115","0,0072",8,3,0,0,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,009",1,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,009",2,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,009",3,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,009",4,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,009",5,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,008",6,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,008",7,,
"0,05","0,5159","0,0115","0,0072",8,3,"0,008",8,,
"0,05","0,4999","0,0115","0,0072",8,0,0,0,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,009",1,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,009",2,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,009",3,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,009",4,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,009",5,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,008",6,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,008",7,,
"0,05","0,4999","0,0115","0,0072",8,0,"0,008",8,,
"0,05","0,4999","0,0115","0,0072",8,1,0,0,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,009",1,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,009",2,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,009",3,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,009",4,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,009",5,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,008",6,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,008",7,,
"0,05","0,4999","0,0115","0,0072",8,1,"0,008",8,,
"0,05","0,4999","0,0115","0,0072",8,2,0,0,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,009",1,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,009",2,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,009",3,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,009",4,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,009",5,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,008",6,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,008",7,,
"0,05","0,4999","0,0115","0,0072",8,2,"0,008",8,,
"0,05","0,4999","0,0115","0,0072",8,3,0,0,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,009",1,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,009",2,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,009",3,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,009",4,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,009",5,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,008",6,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,008",7,,
"0,05","0,4999","0,0115","0,0072",8,3,"0,008",8,,
"0,09","0,5199","0,0115","0,0072",8,0,0,0,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,009",1,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,009",2,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,009",3,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,009",4,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,009",5,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,008",6,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,008",7,,
"0,09","0,5199","0,0115","0,0072",8,0,"0,008",8,,
"0,09","0,5199","0,0115","0,0072",8,1,0,0,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,009",1,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,009",2,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,009",3,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,009",4,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,009",5,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,008",6,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,008",7,,
"0,09","0,5199","0,0115","0,0072",8,1,"0,008",8,,
"0,09","0,5199","0,0115","0,0072",8,2,0,0,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,009",1,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,009",2,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,009",3,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,009",4,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,009",5,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,008",6,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,008",7,,
"0,09","0,5199","0,0115","0,0072",8,2,"0,008",8,,
"0,09","0,5199","0,0115","0,0072",8,3,0,0,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,009",1,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,009",2,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,009",3,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,009",4,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,009",5,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,008",6,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,008",7,,
"0,09","0,5199","0,0115","0,0072",8,3,"0,008",8,,
"0,09","0,4999","0,0115","0,0072",8,0,0,0,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,009",1,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,009",2,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,009",3,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,009",4,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,009",5,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,008",6,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,008",7,,
"0,09","0,4999","0,0115","0,0072",8,0,"0,008",8,,
"0,09","0,4999","0,0115","0,0072",8,1,0,0,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,009",1,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,009",2,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,009",3,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,009",4,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,009",5,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,008",6,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,008",7,,
"0,09","0,4999","0,0115","0,0072",8,1,"0,008",8,,
"0,09","0,4999","0,0115","0,0072",8,2,0,0,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,009",1,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,009",2,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,009",3,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,009",4,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,009",5,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,008",6,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,008",7,,
"0,09","0,4999","0,0115","0,0072",8,2,"0,008",8,,
"0,09","0,4999","0,0115","0,0072",8,3,0,0,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,009",1,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,009",2,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,009",3,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,009",4,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,009",5,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,008",6,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,008",7,,
"0,09","0,4999","0,0115","0,0072",8,3,"0,008",8,,
"0,09","0,5159","0,0115","0,0072",8,0,0,0,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,009",1,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,009",2,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,009",3,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,009",4,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,009",5,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,008",6,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,008",7,,
"0,09","0,5159","0,0115","0,0072",8,0,"0,008",8,,
"0,09","0,5159","0,0115","0,0072",8,1,0,0,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,009",1,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,009",2,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,009",3,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,009",4,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,009",5,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,008",6,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,008",7,,
"0,09","0,5159","0,0115","0,0072",8,1,"0,008",8,,
"0,09","0,5159","0,0115","0,0072",8,2,0,0,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,009",1,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,009",2,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,009",3,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,009",4,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,009",5,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,008",6,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,008",7,,
"0,09","0,5159","0,0115","0,0072",8,2,"0,008",8,,
"0,09","0,5159","0,0115","0,0072",8,3,0,0,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,009",1,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,009",2,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,009",3,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,009",4,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,009",5,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,008",6,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,008",7,,
"0,09","0,5159","0,0115","0,0072",8,3,"0,008",8,,
"0,071","0,5159","0,0115","0,0072",8,0,0,0,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,009",1,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,009",2,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,009",3,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,009",4,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,009",5,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,008",6,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,008",7,,
"0,071","0,5159","0,0115","0,0072",8,0,"0,008",8,,
"0,071","0,5159","0,0115","0,0072",8,1,0,0,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,009",1,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,009",2,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,009",3,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,009",4,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,009",5,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,008",6,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,008",7,,
"0,071","0,5159","0,0115","0,0072",8,1,"0,008",8,,
"0,071","0,5159","0,0115","0,0072",8,2,0,0,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,009",1,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,009",2,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,009",3,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,009",4,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,009",5,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,008",6,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,008",7,,
"0,071","0,5159","0,0115","0,0072",8,2,"0,008",8,,
"0,071","0,5159","0,0115","0,0072",8,3,0,0,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,009",1,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,009",2,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,009",3,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,009",4,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,009",5,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,008",6,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,008",7,,
"0,071","0,5159","0,0115","0,0072",8,3,"0,008",8,,
"0,071","0,4999","0,0115","0,0072",8,0,0,0,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,009",1,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,009",2,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,009",3,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,009",4,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,009",5,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,008",6,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,008",7,,
"0,071","0,4999","0,0115","0,0072",8,0,"0,008",8,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",0,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",1,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",2,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",3,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",4,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,009",5,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,008",6,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,008",7,,
"0,071","0,4999","0,0115","0,0072",8,1,"0,008",8,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",0,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",1,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",2,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",3,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",4,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,009",5,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,008",6,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,008",7,,
"0,071","0,4999","0,0115","0,0072",8,2,"0,008",8,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",0,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",1,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",2,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",3,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",4,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",5,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,009",6,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,008",7,,
"0,071","0,4999","0,0115","0,0072",8,3,"0,008",8,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",0,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",1,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",2,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",3,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",4,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,009",5,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,008",6,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,008",7,,
"0,071","0,5199","0,0115","0,0072",8,0,"0,008",8,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",0,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",1,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",2,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",3,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",4,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,009",5,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,008",6,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,008",7,,
"0,071","0,5199","0,0115","0,0072",8,1,"0,008",8,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",0,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",1,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",2,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",3,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",4,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,009",5,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,008",6,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,008",7,,
"0,071","0,5199","0,0115","0,0072",8,2,"0,008",8,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",0,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",1,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",2,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",3,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",4,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,009",5,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,008",6,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,008",7,,
"0,071","0,5199","0,0115","0,0072",8,3,"0,008",8,,
"0,07","0,478","0,0115","0,0072",7,0,0,0,megarwnH64/main_megaronH,aulos_megaronH1
"0,07","0,478","0,0115","0,0072",7,"0,3047","0,009",1,megarwnH64/main_megaronH,aulos_megaronH2
"0,07","0,478","0,0115","0,0072",7,"0,2692","0,009",2,megarwnH64/main_megaronH,aulos_megaronH3
"0,07","0,478","0,0115","0,0072",7,"0,2331","0,009",3,megarwnH64/main_megaronH,aulos_megaronH4
"0,07","0,478","0,0115","0,0072",7,"0,1664","0,009",4,megarwnH64/main_megaronH,aulos_megaronH5
"0,07","0,478","0,0115","0,0072",7,"0,101","0,009",5,megarwnH64/main_megaronH,aulos_megaronH6
"0,07","0,478","0,0115","0,0072",7,"0,0505","0,008",6,megarwnH64/main_megaronH,aulos_megaronH7
"0,07","0,478","0,0115","0,0072",7,"0,0234","0,008",7,megarwnH64/main_megaronH,aulos_megaronH8
"0,07","0,478","0,0115","0,0072",7,1,0,0,,
"0,07","0,478","0,0115","0,0072",7,1,"0,009",1,,
"0,07","0,478","0,0115","0,0072",7,1,"0,009",2,,
"0,07","0,478","0,0115","0,0072",7,1,"0,009",3,,
"0,07","0,478","0,0115","0,0072",7,1,"0,009",4,,
"0,07","0,478","0,0115","0,0072",7,1,"0,009",5,,
"0,07","0,478","0,0115","0,0072",7,1,"0,008",6,,
"0,07","0,478","0,0115","0,0072",7,1,"0,008",7,,
"0,07","0,478","0,0115","0,0072",7,2,0,0,,
"0,07","0,478","0,0115","0,0072",7,2,"0,009",1,,
"0,07","0,478","0,0115","0,0072",7,2,"0,009",2,,
"0,07","0,478","0,0115","0,0072",7,2,"0,009",3,,
"0,07","0,478","0,0115","0,0072",7,2,"0,009",4,,
"0,07","0,478","0,0115","0,0072",7,2,"0,009",5,,
"0,07","0,478","0,0115","0,0072",7,2,"0,008",6,,
"0,07","0,478","0,0115","0,0072",7,2,"0,008",7,,
"0,07","0,478","0,0115","0,0072",7,3,0,0,,
"0,07","0,478","0,0115","0,0072",7,3,"0,009",1,,
"0,07","0,478","0,0115","0,0072",7,3,"0,009",2,,
"0,07","0,478","0,0115","0,0072",7,3,"0,009",3,,
"0,07","0,478","0,0115","0,0072",7,3,"0,009",4,,
"0,07","0,478","0,0115","0,0072",7,3,"0,009",5,,
"0,07","0,478","0,0115","0,0072",7,3,"0,008",6,,
"0,07","0,478","0,0115","0,0072",7,3,"0,008",7,,
"0,07","0,468","0,0115","0,0072",7,0,0,0,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL1
"0,07","0,468","0,0115","0,0072",7,"0,3047","0,009",1,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL2
"0,07","0,468","0,0115","0,0072",7,"0,2692","0,009",2,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL3
"0,07","0,468","0,0115","0,0072",7,"0,2331","0,009",3,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL4
"0,07","0,468","0,0115","0,0072",7,"0,1664","0,009",4,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL5
"0,07","0,468","0,0115","0,0072",7,"0,101","0,009",5,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL6
"0,07","0,468","0,0115","0,0072",7,"0,0505","0,008",6,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL7
"0,07","0,468","0,0115","0,0072",7,"0,0234","0,008",7,megarwnH64/megaronH_L_Minus,aulos_megaronHMinusL8
"0,07","0,468","0,0115","0,0072",7,1,0,0,,
"0,07","0,468","0,0115","0,0072",7,1,"0,009",1,,
"0,07","0,468","0,0115","0,0072",7,1,"0,009",2,,
"0,07","0,468","0,0115","0,0072",7,1,"0,009",3,,
"0,07","0,468","0,0115","0,0072",7,1,"0,009",4,,
"0,07","0,468","0,0115","0,0072",7,1,"0,009",5,,
"0,07","0,468","0,0115","0,0072",7,1,"0,008",6,,
"0,07","0,468","0,0115","0,0072",7,1,"0,008",7,,
"0,07","0,468","0,0115","0,0072",7,2,0,0,,
"0,07","0,468","0,0115","0,0072",7,2,"0,009",1,,
"0,07","0,468","0,0115","0,0072",7,2,"0,009",2,,
"0,07","0,468","0,0115","0,0072",7,2,"0,009",3,,
"0,07","0,468","0,0115","0,0072",7,2,"0,009",4,,
"0,07","0,468","0,0115","0,0072",7,2,"0,009",5,,
"0,07","0,468","0,0115","0,0072",7,2,"0,008",6,,
"0,07","0,468","0,0115","0,0072",7,2,"0,008",7,,
"0,07","0,468","0,0115","0,0072",7,3,0,0,,
"0,07","0,468","0,0115","0,0072",7,3,"0,009",1,,
"0,07","0,468","0,0115","0,0072",7,3,"0,009",2,,
"0,07","0,468","0,0115","0,0072",7,3,"0,009",3,,
"0,07","0,468","0,0115","0,0072",7,3,"0,009",4,,
"0,07","0,468","0,0115","0,0072",7,3,"0,009",5,,
"0,07","0,468","0,0115","0,0072",7,3,"0,008",6,,
"0,07","0,468","0,0115","0,0072",7,3,"0,008",7,,
"0,07","0,488","0,0115","0,0072",7,0,0,0,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL1
"0,07","0,488","0,0115","0,0072",7,"0,3047","0,009",1,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL2
"0,07","0,488","0,0115","0,0072",7,"0,2692","0,009",2,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL3
"0,07","0,488","0,0115","0,0072",7,"0,2331","0,009",3,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL4
"0,07","0,488","0,0115","0,0072",7,"0,1664","0,009",4,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL5
"0,07","0,488","0,0115","0,0072",7,"0,101","0,009",5,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL6
"0,07","0,488","0,0115","0,0072",7,"0,0505","0,008",6,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL7
"0,07","0,488","0,0115","0,0072",7,"0,0234","0,008",7,megarwnH64/megaronH_L_Plus,aulos_megaronHPlusL8
"0,07","0,488","0,0115","0,0072",7,1,0,0,,
"0,07","0,488","0,0115","0,0072",7,1,"0,009",1,,
"0,07","0,488","0,0115","0,0072",7,1,"0,009",2,,
"0,07","0,488","0,0115","0,0072",7,1,"0,009",3,,
"0,07","0,488","0,0115","0,0072",7,1,"0,009",4,,
"0,07","0,488","0,0115","0,0072",7,1,"0,009",5,,
"0,07","0,488","0,0115","0,0072",7,1,"0,008",6,,
"0,07","0,488","0,0115","0,0072",7,1,"0,008",7,,
"0,07","0,488","0,0115","0,0072",7,2,0,0,,
"0,07","0,488","0,0115","0,0072",7,2,"0,009",1,,
"0,07","0,488","0,0115","0,0072",7,2,"0,009",2,,
"0,07","0,488","0,0115","0,0072",7,2,"0,009",3,,
"0,07","0,488","0,0115","0,0072",7,2,"0,009",4,,
"0,07","0,488","0,0115","0,0072",7,2,"0,009",5,,
"0,07","0,488","0,0115","0,0072",7,2,"0,008",6,,
"0,07","0,488","0,0115","0,0072",7,2,"0,008",7,,
"0,07","0,488","0,0115","0,0072",7,3,0,0,,
"0,07","0,488","0,0115","0,0072",7,3,"0,009",1,,
"0,07","0,488","0,0115","0,0072",7,3,"0,009",2,,
"0,07","0,488","0,0115","0,0072",7,3,"0,009",3,,
"0,07","0,488","0,0115","0,0072",7,3,"0,009",4,,
"0,07","0,488","0,0115","0,0072",7,3,"0,009",5,,
"0,07","0,488","0,0115","0,0072",7,3,"0,008",6,,
"0,07","0,488","0,0115","0,0072",7,3,"0,008",7,,
"0,07","0,484","0,0115","0,0072",7,0,0,0,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL1
"0,07","0,484","0,0115","0,0072",7,"0,3047","0,009",1,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL2
"0,07","0,484","0,0115","0,0072",7,"0,2692","0,009",2,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL3
"0,07","0,484","0,0115","0,0072",7,"0,2331","0,009",3,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL4
"0,07","0,484","0,0115","0,0072",7,"0,1664","0,009",4,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL5
"0,07","0,484","0,0115","0,0072",7,"0,101","0,009",5,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL6
"0,07","0,484","0,0115","0,0072",7,"0,0505","0,008",6,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL7
"0,07","0,484","0,0115","0,0072",7,"0,0234","0,008",7,megarwnH64/megaronH_L_Plusn,aulos_megaronHPlusnL8
"0,07","0,484","0,0115","0,0072",7,1,0,0,,
"0,07","0,484","0,0115","0,0072",7,1,"0,009",1,,
"0,07","0,484","0,0115","0,0072",7,1,"0,009",2,,
"0,07","0,484","0,0115","0,0072",7,1,"0,009",3,,
"0,07","0,484","0,0115","0,0072",7,1,"0,009",4,,
"0,07","0,484","0,0115","0,0072",7,1,"0,009",5,,
"0,07","0,484","0,0115","0,0072",7,1,"0,008",6,,
"0,07","0,484","0,0115","0,0072",7,1,"0,008",7,,
"0,07","0,484","0,0115","0,0072",7,2,0,0,,
"0,07","0,484","0,0115","0,0072",7,2,"0,009",1,,
"0,07","0,484","0,0115","0,0072",7,2,"0,009",2,,
"0,07","0,484","0,0115","0,0072",7,2,"0,009",3,,
"0,07","0,484","0,0115","0,0072",7,2,"0,009",4,,
"0,07","0,484","0,0115","0,0072",7,2,"0,009",5,,
"0,07","0,484","0,0115","0,0072",7,2,"0,008",6,,
"0,07","0,484","0,0115","0,0072",7,2,"0,008",7,,
"0,07","0,484","0,0115","0,0072",7,3,0,0,,
"0,07","0,484","0,0115","0,0072",7,3,"0,009",1,,
"0,07","0,484","0,0115","0,0072",7,3,"0,009",2,,
"0,07","0,484","0,0115","0,0072",7,3,"0,009",3,,
"0,07","0,484","0,0115","0,0072",7,3,"0,009",4,,
"0,07","0,484","0,0115","0,0072",7,3,"0,009",5,,
"0,07","0,484","0,0115","0,0072",7,3,"0,008",6,,
